,title,overview,priginal language,release_date,popularity,vote_count,vote_average
114,Creed III,"After dominating the boxing world, Adonis Creed has thrived in his career and family life. When a childhood friend and former boxing prodigy, Damian Anderson, resurfaces after serving a long sentence in prison, he is eager to prove that he deserves his shot in the ring. The face-off between former friends is more than just a fight. To settle the score, Adonis must put his future on the line to battle Damian — a fighter with nothing to lose.",en,2023-03-01,180.94,2241,7.135
115,Richard the Stork and the Mystery of the Great Jewel,"Richard, a sparrow adopted by a stork family, is wintering at the Great Lake in Northern Africa. When he realises that he won’t be the one to lead his flock back North, Richard decides to travel on his own and crosses paths with Samia and her sparrow flock, who are being held captive by evil marabous under the control of greedy peacock Zamano. The only chance of freedom for the sparrows is to solve a riddle and find the Great Jewel, which will call upon teamwork, trust and most of all- spork (sparrow + stork) skills.",en,2023-03-23,150.039,6,7.2
116,Hypnotic,A detective becomes entangled in a mystery involving his missing daughter and a secret government program while investigating a string of reality-bending crimes.,en,2023-05-11,146.29,929,6.327
117,Deep Water,"Vic and Melinda Van Allen are a couple in the small town of Little Wesley. Their loveless marriage is held together only by a precarious arrangement whereby, in order to avoid the messiness of divorce, Melinda is allowed to take any number of lovers as long as she does not desert her family.",en,2022-03-18,166.964,1201,5.769
118,The Maze Runner,"Set in a post-apocalyptic world, young Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow “runners” for a shot at escape.",en,2014-09-10,193.103,16245,7.176
119,Inside Out,"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Riley's guiding emotions— Joy, Fear, Anger, Disgust and Sadness—live in Headquarters, the control centre inside Riley's mind, where they help advise her through everyday life and tries to keep things positive, but the emotions conflict on how best to navigate a new city, house and school.",en,2015-06-09,166.228,20001,7.919
120,Night Shift,"Amy begins her first night shift in a hotel with a murderous past. Witnessing terrifying events and trapped within a loop, Amy must find a way to escape the flesh obsessed murderer and save residents of the hotel.",en,2018-09-07,182.736,17,5.4
121,Black Panther: Wakanda Forever,"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.",en,2022-11-09,182.228,5908,7.146
122,V/H/S/94,A mysterious VHS tape leads a police S.W.A.T. team to the discovery of a sinister cult whose collection of pre-recorded material reveals a nightmarish conspiracy.,en,2021-09-26,181.585,399,6.228
123,Knights of the Zodiac,"When a headstrong street orphan, Seiya, in search of his abducted sister unwittingly taps into hidden powers, he discovers he might be the only person alive who can protect a reincarnated goddess, sent to watch over humanity. Can he let his past go and embrace his destiny to become a Knight of the Zodiac?",en,2023-04-27,181.552,1008,6.494
124,The Wandering Earth II,"Humans built huge engines on the surface of the earth to find a new home. But the road to the universe is perilous. In order to save earth, young people once again have to step forward to start a race against time for life and death.",zh,2023-01-22,180.324,442,7.253
125,Mary and Max,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",en,2009-02-09,180.075,1829,7.872
126,The Kill Room,"A hitman, his boss, an art dealer and a money-laundering scheme that accidentally turns the assassin into an overnight avant-garde sensation, one that forces her to play the art world against the underworld.",en,2023-09-14,179.329,115,6.2
127,Coraline,"A young girl discovers an idealized parallel universe behind a secret door in her new home, unaware that it contains a sinister secret.",en,2009-02-05,179.19,7329,7.871
128,Godzilla x Kong: The New Empire,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",en,2024-03-27,178.45,0,0.0
129,Believer 2,A determined detective continues his search for the truth behind Asia's largest drug organization and its elusive boss he has unfinished business with.,ko,2023-10-05,178.157,60,7.1
130,A Quiet Place,A family is forced to live in silence while hiding from creatures that hunt by sound.,en,2018-04-03,177.57,13370,7.396
131,Warhorse One,A gunned down Navy SEAL Master Chief must guide a child to safety through a gauntlet of hostile Taliban insurgents and survive the brutal Afghanistan wilderness.,en,2023-06-30,176.644,227,7.258
132,Titanic,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",en,1997-11-18,176.543,24255,7.903
133,The Piper,"When a composer must finish her late mentor's concerto, she discovers that playing its music summons deadly consequences.",en,2023-10-12,175.213,17,4.676
134,River of Fear,"Andrejs, a meticulous outdoor adventure guide, takes a film crew to a wild river valley for a vegetarian sausage commercial shoot. The enterprise suffers an unexpected setback as the crew goes missing. Little they know that in autumn the valley unleashes a strange, wondrous phenomenon whose reckless power does not spare even the locals. Finding the missing clients is no child’s play because he who seeks to find will lose himself.",lv,2022-04-21,174.393,20,6.1
135,Chicken Run: Dawn of the Nugget,A band of fearless chickens flock together to save poultry-kind from an unsettling new threat: a nearby farm that's cooking up something suspicious.,en,2023-12-08,174.137,540,7.139
136,Ghosted,"Salt-of-the-earth Cole falls head over heels for enigmatic Sadie — but then makes the shocking discovery that she’s a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world.",en,2023-04-18,174.033,1546,7.007
137,Shazam! Fury of the Gods,"Billy Batson and his foster siblings, who transform into superheroes by saying ""Shazam!"", are forced to get back into action and fight the Daughters of Atlas, who they must stop from using a weapon that could destroy the world.",en,2023-03-15,174.03,2743,6.6
138,The Passenger,"Randolph Bradley is perfectly content fading into the background, but when his coworker Benson snaps and goes on a violent killing spree, he’s forced to face his fears and confront his troubled past in order to find a way to survive.",en,2023-08-04,173.223,63,6.048
139,Sleep,"Hyun-su and Soo-jin are newlyweds. Seemingly out of nowhere, he starts talking in his sleep. “Someone’s inside.” From that night on, whenever he falls asleep, he transforms into someone else with no recollection of what happened the night before. Soo-jin is overwhelmed with anxiety that he’d hurt her family while she sleeps and can barely sleep a wink because of this irrational fear. Despite sleep treatment, Hyun-su’s sleepwalking only intensifies, and she begins to feel that her unborn child may be in danger…",ko,2023-09-06,172.476,25,6.42
